IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[13508/20401] DownloadCleanupTaskTest.SkipForOngoingDownloadWithMaxAttempts (1 ms)
[13509/20401] DownloadCleanupTaskTest.NoUpdateForOtherStates (2 ms)
[13510/20401] DownloadCleanupTaskTest.MarkDownloadCompleted (1 ms)
[13511/20401] DownloadCompletedTaskTest.StoreFailure (2 ms)
[13512/20401] DownloadCompletedTaskTest.UpdateItemOnDownloadSuccess (1 ms)
[13513/20401] DownloadCompletedTaskTest.UpdateItemOnDownloadError (1 ms)
[13514/20401] DownloadCompletedTaskTest.NoUpdateOnMismatchedDownloadSuccess (1 ms)
[13515/20401] DownloadCompletedTaskTest.NoUpdateOnMismatchedDownloadError (1 ms)
[13516/20401] FinalizeDismissedUrlSuggestionTaskTest.StoreFailure (0 ms)
[13517/20401] FinalizeDismissedUrlSuggestionTaskTest.NotFound (1 ms)
[13518/20401] FinalizeDismissedUrlSuggestionTaskTest.Change (2 ms)
[13519/20401] FinalizeDismissedUrlSuggestionTaskTest.NoChange (1 ms)
[13520/20401] GeneratePageBundleReconcileTaskTest.StoreFailure (0 ms)
[13521/20401] GeneratePageBundleReconcileTaskTest.Retry (1 ms)
[13522/20401] GeneratePageBundleReconcileTaskTest.NoRetryForOngoingRequest (1 ms)
[13523/20401] GeneratePageBundleReconcileTaskTest.ErrorOnMaxAttempts (1 ms)
[13524/20401] GeneratePageBundleReconcileTaskTest.SkipForOngoingRequestWithMaxAttempts (1 ms)
[13525/20401] GeneratePageBundleReconcileTaskTest.NoUpdateForOtherStates (2 ms)
[13526/20401] GeneratePageBundleTaskTest.StoreFailure (0 ms)
[13527/20401] GeneratePageBundleTaskTest.EmptyTask (1 ms)
[13528/20401] GeneratePageBundleTaskTest.TaskMakesNetworkRequest (1 ms)
[13529/20401] GetOperationTaskTest.StoreFailure (0 ms)
[13530/20401] GetOperationTaskTest.NormalOperationTask (2 ms)
[13531/20401] GetOperationTaskTest.NotMatchingEntries (2 ms)
[13532/20401] GetOperationTaskTest.TwoOperations (1 ms)
[13533/20401] GetVisualsInfoTaskTest.NotPresent (1 ms)
[13534/20401] GetVisualsInfoTaskTest.Found (0 ms)
[13535/20401] ImportArchivesTaskTest.NullConnection (0 ms)
[13536/20401] ImportArchivesTaskTest.Importing (1 ms)
[13537/20401] ImportCleanupTaskTest.StoreFailure (0 ms)
[13538/20401] ImportCleanupTaskTest.DoCleanup (1 ms)
[13539/20401] ImportCleanupTaskTest.NoCleanupForOutstandingImport (1 ms)
[13540/20401] ImportCompletedTaskTest.StoreFailure (0 ms)
[13541/20401] ImportCompletedTaskTest.ImportSuccess (1 ms)
[13542/20401] ImportCompletedTaskTest.ImportError (1 ms)
[13543/20401] ImportCompletedTaskTest.NoUpdateOnMismatchedImport (1 ms)
[13544/20401] MarkOperationDoneTaskTest.StoreFailure (0 ms)
[13545/20401] MarkOperationDoneTaskTest.NoOpTask (1 ms)
[13546/20401] MarkOperationDoneTaskTest.SingleMatchingURL (1 ms)
[13547/20401] MarkOperationDoneTaskTest.NoSuchURLs (1 ms)
[13548/20401] MarkOperationDoneTaskTest.ManyURLs (1 ms)
[13549/20401] MarkOperationDoneTaskTest.URLsInWrongState (1 ms)
[13550/20401] MetricsFinalizationTaskTest.StoreFailure (0 ms)
[13551/20401] MetricsFinalizationTaskTest.EmptyRun (1 ms)
[13552/20401] MetricsFinalizationTaskTest.LeavesOtherStatesAlone (2 ms)
[13553/20401] MetricsFinalizationTaskTest.FinalizesMultipleItems (1 ms)
[13554/20401] MetricsFinalizationTaskTest.MetricsAreReported (1 ms)
[13555/20401] MetricsFinalizationTaskTest.CountsItemsInEachStateMetricReportedCorectly (3 ms)
[13556/20401] PageBundleUpdateTaskTest.StoreFailure (0 ms)
[13557/20401] PageBundleUpdateTaskTest.EmptyTask (0 ms)
[13558/20401] PageBundleUpdateTaskTest.UpdatesItemsFromSentGeneratePageBundle (1 ms)
[13559/20401] PageBundleUpdateTaskTest.SentGetOperationToReceivedBundle (0 ms)
[13560/20401] PageBundleUpdateTaskTest.UrlDoesNotMatch (1 ms)
[13561/20401] PageBundleUpdateTaskTest.PendingRenderAwaitsGCM (1 ms)
[13562/20401] PageBundleUpdateTaskTest.FailedRenderToFinished (1 ms)
[13563/20401] PageBundleUpdateTaskTest.MixOfResults (1 ms)
[13564/20401] PrefetchTaskTestBaseTest.StateEnumIsFullyRepresentedInOrderedArray (0 ms)
[13565/20401] PrefetchTaskTestBaseTest.CheckOrderedArrayIsSorted (0 ms)
[13566/20401] SentGetOperationCleanupTaskTest.StoreFailure (1 ms)
[13567/20401] SentGetOperationCleanupTaskTest.Retry (1 ms)
[13568/20401] SentGetOperationCleanupTaskTest.NoRetryForOngoingRequest (1 ms)
[13569/20401] SentGetOperationCleanupTaskTest.ErrorOnMaxAttempts (1 ms)
[13570/20401] SentGetOperationCleanupTaskTest.SkipForOngoingRequestWithMaxAttempts (1 ms)
[13571/20401] SentGetOperationCleanupTaskTest.NoUpdateForOtherStates (2 ms)
[13572/20401] StaleEntryFinalizerTaskTest.StoreFailure (0 ms)
[13573/20401] StaleEntryFinalizerTaskTest.EmptyRun (1 ms)
[13574/20401] StaleEntryFinalizerTaskTest.HandlesFreshnessTimesCorrectly (2 ms)
[13575/20401] StaleEntryFinalizerTaskTest.HandlesStalesInAllStatesCorrectly (2 ms)
[13576/20401] StaleEntryFinalizerTaskTest.NoWorkInQueue (1 ms)
[13577/20401] StaleEntryFinalizerTaskTest.WorkInQueue (8 ms)
[13578/20401] StaleEntryFinalizerTaskTest.HandlesClockSetBackwardsCorrectly (2 ms)
[13579/20401] StaleEntryFinalizerTaskTest.HandleClockChangeBackwardsInAllStatesCorrectly (1 ms)
[13580/20401] StaleEntryFinalizerTaskTest.HandlesStuckItemsCorrectly (2 ms)
[13581/20401] PrefetchDownloadFlowTest.DownloadServiceReadyAfterPrefetchSystemReady (3 ms)
[13582/20401] PrefetchDownloadFlowTest.DownloadServiceReadyBeforePrefetchSystemReady (2 ms)
[13583/20401] PrefetchDownloadFlowTest.DownloadServiceUnavailable (1 ms)
[13584/20401] PrefetchDownloadFlowTest.DelayRunningDownloadCleanupTask (1 ms)
[13585/20401] PageRenovationLoaderTest.NoRenovations (1 ms)
[13586/20401] PageRenovationLoaderTest.TestRenovations (0 ms)
[13587/20401] PageRenovationLoaderTest.ReturnsSameScript (0 ms)
[13588/20401] PageRenovatorTest.InjectsScript (0 ms)
[13589/20401] PageRenovatorTest.CallsCallback (0 ms)
[13590/20401] ChangeRequestsStateTaskTest.UpdateWhenStoreEmpty (0 ms)
[13591/20401] ChangeRequestsStateTaskTest.UpdateSingleItem (1 ms)
[13592/20401] ChangeRequestsStateTaskTest.UpdateMultipleItems (0 ms)
[13593/20401] ChangeRequestsStateTaskTest.EmptyRequestsList (1 ms)
[13594/20401] ChangeRequestsStateTaskTest.UpdateMissingItem (0 ms)
[13595/20401] CleanupTaskTest.CleanupExpiredRequest (1 ms)
[13596/20401] CleanupTaskTest.CleanupStartCountExceededRequest (0 ms)
[13597/20401] CleanupTaskTest.CleanupCompletionCountExceededRequest (1 ms)
[13598/20401] CleanupTaskTest.IgnoreRequestInProgress (0 ms)
[13599/20401] GetRequestsTaskTest.GetFromEmptyStore (0 ms)
[13600/20401] GetRequestsTaskTest.GetMultipleRequests (0 ms)
[13601/20401] InitializeStoreTaskTest.SuccessfulInitialization (0 ms)
[13602/20401] InitializeStoreTaskTest.SuccessfulReset (1 ms)
[13603/20401] InitializeStoreTaskTest.FailedReset (0 ms)
[13604/20401] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenStoreEmpty (0 ms)
[13605/20401] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenExists (1 ms)
[13606/20401] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenItemMissing (0 ms)
[13607/20401] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenPaused (0 ms)
[13608/20401] MarkAttemptCompletedTaskTest.MarkAttemptCompletedWhenExists (1 ms)
[13609/20401] MarkAttemptCompletedTaskTest.MarkAttemptCompletedWhenItemMissing (0 ms)
[13610/20401] MarkAttemptStartedTaskTest.MarkAttemptStartedWhenStoreEmpty (0 ms)
[13611/20401] MarkAttemptStartedTaskTest.MarkAttemptStartedWhenExists (0 ms)
[13612/20401] MarkAttemptStartedTaskTest.MarkAttemptStartedWhenItemMissing (1 ms)
[13613/20401] OfflinerClientTest.NoRequests (0 ms)
[13614/20401] OfflinerClientTest.StopWithNoRequest (0 ms)
[13615/20401] OfflinerClientTest.LoadAndSave (0 ms)
[13616/20401] OfflinerClientTest.LoadAndSaveTimeout (0 ms)
[13617/20401] OfflinerClientTest.StopInFlight (0 ms)
[13618/20401] OfflinerClientTest.LoadAndSaveFailsWhileAlreadyActive (0 ms)
[13619/20401] PickRequestTaskTest.PickFromEmptyQueue (0 ms)
[13620/20401] PickRequestTaskTest.ChooseRequestWithHigherRetryCount (0 ms)
[13621/20401] PickRequestTaskTest.ChooseRequestWithSameRetryCountButEarlier (0 ms)
[13622/20401] PickRequestTaskTest.ChooseEarlierRequest (0 ms)
[13623/20401] PickRequestTaskTest.ChooseSameTimeRequestWithHigherRetryCount (1 ms)
[13624/20401] PickRequestTaskTest.ChooseRequestWithLowerRetryCount (0 ms)
[13625/20401] PickRequestTaskTest.ChooseLaterRequest (0 ms)
[13626/20401] PickRequestTaskTest.ChooseNonExpiredRequest (1 ms)
[13627/20401] PickRequestTaskTest.ChooseRequestThatHasNotExceededStartLimit (0 ms)
[13628/20401] PickRequestTaskTest.ChooseRequestThatHasNotExceededCompletionLimit (0 ms)
[13629/20401] PickRequestTaskTest.ChooseRequestThatIsNotDisabled (0 ms)
[13630/20401] PickRequestTaskTest.ChoosePrioritizedRequests (1 ms)
[13631/20401] StaleEntryFinalizerTaskTest.HandlesZombieFreshnessTimesCorrectly (1 ms)
[13632/20401] PrefetchDispatcherTest.DispatcherDoesNotCrash (21 ms)
[13633/20401] PrefetchDispatcherTest.AddCandidatePrefetchURLsTask (27 ms)
[13634/20401] PrefetchDispatcherTest.DisabledInSettings (1 ms)
[13635/20401] PrefetchDispatcherTest.DisabledByServer (1 ms)
[13636/20401] PrefetchDispatcherTest.ForbiddenCheckDue (1 ms)
[13637/20401] PrefetchDispatcherTest.RemovePrefetchURLsByClientId (31 ms)
[13638/20401] PrefetchDispatcherTest.FeedDispatcherDoesNothingIfFeatureNotEnabled (1 ms)
[13639/20401] PrefetchDispatcherTest.FeedDispatcherDoesNothingIfSettingsDoNotAllowIt (2 ms)
[13640/20401] PrefetchDispatcherTest.DispatcherReleasesBackgroundTask (33 ms)
[13641/20401] PickRequestTaskTest.ChooseFromTwoPrioritizedRequests (1 ms)
[13642/20401] ReconcileTaskTest.Reconcile (0 ms)
[13643/20401] ReconcileTaskTest.NothingToReconcile (1 ms)
[13644/20401] RemoveRequestsTaskTest.RemoveWhenStoreEmpty (0 ms)
[13645/20401] RemoveRequestsTaskTest.RemoveSingleItem (0 ms)
[13646/20401] RemoveRequestsTaskTest.RemoveMultipleItems (1 ms)
[13647/20401] RemoveRequestsTaskTest.DeleteWithEmptyIdList (0 ms)
[13648/20401] RemoveRequestsTaskTest.RemoveMissingItem (1 ms)
[13649/20401] RequestCoordinatorEventLoggerTest.RecordsWhenLoggingIsOn (0 ms)
[13650/20401] RequestCoordinatorEventLoggerTest.RecordsWhenLoggingIsOff (0 ms)
[13651/20401] RequestCoordinatorEventLoggerTest.DoesNotExceedMaxSize (0 ms)
[13652/20401] RequestCoordinatorTest.StartScheduledProcessingWithNoRequests (1 ms)
[13653/20401] RequestCoordinatorTest.NetworkProgressCallback (1 ms)
[13654/20401] RequestCoordinatorTest.StartScheduledProcessingWithRequestInProgress (0 ms)
[13655/20401] RequestCoordinatorTest.StartImmediateProcessingWithNoRequests (1 ms)
[13656/20401] RequestCoordinatorTest.StartImmediateProcessingOnSvelte (0 ms)
[13657/20401] RequestCoordinatorTest.StartImmediateProcessingWhenDisconnected (1 ms)
[13658/20401] RequestCoordinatorTest.StartImmediateProcessingWithRequestInProgress (0 ms)
[13659/20401] RequestCoordinatorTest.SavePageLater (1 ms)
[13660/20401] RequestCoordinatorTest.SavePageLaterFailed (1 ms)
[13661/20401] RequestCoordinatorTest.SchedulerGetsLeastRestrictiveConditions (1 ms)
[13662/20401] RequestCoordinatorTest.StartScheduledProcessingWithLoadingDisabled (0 ms)
[13663/20401] RequestCoordinatorTest.StartScheduledProcessingThenStopProcessingImmediately (1 ms)
[13664/20401] RequestCoordinatorTest.StartScheduledProcessingThenStopProcessingLater (0 ms)
[13665/20401] RequestCoordinatorTest.StartAttemptBeforeFullyStopped (1 ms)
[13666/20401] RequestCoordinatorTest.StopProcessingWhilePicking (0 ms)
[13667/20401] RequestCoordinatorTest.RemoveInflightRequest (1 ms)
[13668/20401] RequestCoordinatorTest.RemoveInflightRequestAndAddAnother (0 ms)
[13669/20401] RequestCoordinatorTest.MarkRequestCompleted (1 ms)
[13670/20401] RequestCoordinatorTest.EnableForOffliner (0 ms)
[13671/20401] RequestCoordinatorTest.OfflinerDoneRequestSucceeded (1 ms)
[13672/20401] RequestCoordinatorTest.OfflinerDoneRequestSucceededButLostNetwork (1 ms)
[13673/20401] RequestCoordinatorTest.OfflinerDoneRequestFailed (0 ms)
[13674/20401] RequestCoordinatorTest.OfflinerDoneRequestFailedNoRetryFailure (0 ms)
[13675/20401] RequestCoordinatorTest.OfflinerDoneRequestFailedNoNextFailure (1 ms)
[13676/20401] RequestCoordinatorTest.OfflinerDoneForegroundCancel (0 ms)
[13677/20401] RequestCoordinatorTest.RequestDeferred (1 ms)
[13678/20401] RequestCoordinatorTest.RequestNotDeferred (0 ms)
[13679/20401] RequestCoordinatorTest.RequestNotPickedDisabledItemsRemain (1 ms)
[13680/20401] RequestCoordinatorTest.RequestNotPickedNonUserRequestedItemsRemain (0 ms)
[13681/20401] RequestCoordinatorTest.WatchdogTimeoutForScheduledProcessingNoLastSnapshot (1 ms)
[13682/20401] RequestCoordinatorTest.WatchdogTimeoutForImmediateProcessingNoLastSnapshot (0 ms)
[13683/20401] RequestCoordinatorTest.TimeBudgetExceeded (1 ms)
[13684/20401] RequestCoordinatorTest.TryNextRequestWithNoNetwork (1 ms)
[13685/20401] RequestCoordinatorTest.GetAllRequests (0 ms)
[13686/20401] RequestCoordinatorTest.SetAutoFetchNotificationState (1 ms)
[13687/20401] RequestCoordinatorTest.RemoveRequestsIf (0 ms)
[13688/20401] RequestCoordinatorTest.PauseAndResumeObserver (1 ms)
[13689/20401] RequestCoordinatorTest.RemoveRequest (0 ms)
[13690/20401] RequestCoordinatorTest.SavePageStartsProcessingWhenConnectedAndNotLowEndDevice (1 ms)
[13691/20401] RequestCoordinatorTest.SavePageDoesntStartProcessingWhenDisconnected (1 ms)
[13692/20401] RequestCoordinatorTest.SavePageDoesStartProcessingWhenPoorlyConnected (0 ms)
[13693/20401] RequestCoordinatorTest.ResumeStartsProcessingWhenConnectedAndNotLowEndDevice (1 ms)
[13694/20401] RequestCoordinatorTest.SnapshotOnLastTryForScheduledProcessing (1 ms)
[13695/20401] RequestCoordinatorTest.SnapshotOnLastTryForImmediateProcessing (0 ms)
[13696/20401] RequestCoordinatorTest.RequestPendingNetworkOnResumeWithNoNetwork (1 ms)
[13697/20401] RequestCoordinatorTest.RequestPendingDownloadOnResumeWithOffliningDownload (0 ms)
[13698/20401] RequestCoordinatorTest.RequestPendingNetworkOnAddWithNoNetwork (1 ms)
[13699/20401] RequestCoordinatorTest.RequestPendingDownloadOnAddedWithOffliningDownload (0 ms)
[13700/20401] RequestCoordinatorTest.SavePageLaterRejectedDuplicateUrl (1 ms)
[13701/20401] PrefetchDispatcherTest.RetryWithBackoffAfterFailedNetworkRequest (45 ms)
[13702/20401] PrefetchDispatcherTest.RetryWithoutBackoffAfterFailedNetworkRequest (49 ms)
[13703/20401] PrefetchDispatcherTest.SuspendAfterFailedNetworkRequest (29 ms)
[13704/20401] PrefetchDispatcherTest.SuspendRemovedAfterNewBackgroundTask (36 ms)
[13705/20401] PrefetchDispatcherTest.ThumbnailImageFetchFailure_ItemDownloaded (16 ms)
[13706/20401] PrefetchDispatcherTest.ThumbnailImageFetch_SeveralThumbnailDownloads (20 ms)
[13707/20401] PrefetchDispatcherTest.FeedNoNetworkRequestsAfterNewURLs (17 ms)
[13708/20401] PrefetchDispatcherTest.FeedPrefetchItemFlow (48 ms)
[13709/20401] PrefetchDispatcherTest.RemoveSuggestion (25 ms)
[13710/20401] PrefetchDispatcherTest.RemoveSuggestionDoesNotExist (21 ms)
[13711/20401] RequestQueueTest.MarkAttemptAborted (0 ms)
[13712/20401] RequestQueueTest.MarkAttemptAbortedRequestNotPresent (1 ms)
[13713/20401] RequestQueueTest.MarkAttemptCompleted (0 ms)
[13714/20401] RequestQueueTest.CleanStaleRequests (0 ms)
[13715/20401] SavePageRequestTest.CreatePendingReqeust (0 ms)
[13716/20401] SavePageRequestTest.StartAndCompleteRequest (0 ms)
[13717/20401] SavePageRequestTest.StartAndAbortRequest (0 ms)
[13718/20401] DownloadUIAdapterTest.InitialItemConversion (0 ms)
[13719/20401] DownloadUIAdapterTest.ItemDeletedAdded (0 ms)
[13720/20401] DownloadUIAdapterTest.NotVisibleItem (0 ms)
[13721/20401] DownloadUIAdapterTest.PageInvisibleOnUIAdded (1 ms)
[13722/20401] DownloadUIAdapterTest.PageVisibleOnUIAdded (0 ms)
[13723/20401] DownloadUIAdapterTest.LoadExistingRequest (1 ms)
[13724/20401] DownloadUIAdapterTest.AddRequest (0 ms)
[13725/20401] DownloadUIAdapterTest.RemoveRequest (1 ms)
[13726/20401] DownloadUIAdapterTest.PauseAndResume (1 ms)
[13727/20401] DownloadUIAdapterTest.OnChangedReceivedAfterPageAdded (0 ms)
[13728/20401] DownloadUIAdapterTest.RequestBecomesPage (1 ms)
[13729/20401] DownloadUIAdapterTest.GetVisualsForItem (0 ms)
[13730/20401] DownloadUIAdapterTest.GetVisualsForItemInvalidItem (0 ms)
[13731/20401] RequestQueueStoreTest.ResetStore (33 ms)
[13732/20401] RequestQueueStoreTest.SaveCloseReopenRead (18 ms)
[13733/20401] RequestQueueTest.GetRequestsEmpty (0 ms)
[13734/20401] RequestQueueTest.AddRequest (1 ms)
[13735/20401] RequestQueueTest.RemoveRequest (1 ms)
[13736/20401] RequestQueueTest.RemoveSeveralRequests (0 ms)
[13737/20401] RequestQueueTest.PauseAndResume (1 ms)
[13738/20401] RequestQueueTest.MultipleRequestsAddGetRemove (0 ms)
[13739/20401] RequestQueueTest.MarkAttemptStarted (1 ms)
[13740/20401] RequestQueueTest.MarkAttempStartedRequestNotPresent (0 ms)
[13741/20401] DownloadUIAdapterTest.GetVisualsForItemNoVisuals (1 ms)
[13742/20401] DownloadUIAdapterTest.GetVisualsForItemNoThumbnail (0 ms)
[13743/20401] DownloadUIAdapterTest.GetVisualsForItemNoFavicon (0 ms)
[13744/20401] DownloadUIAdapterTest.GetVisualsForItemBadDecode (0 ms)
[13745/20401] DownloadUIAdapterTest.GetShareInfoForItem (1 ms)
[13746/20401] DownloadUIAdapterTest.ThumbnailAddedUpdatesItem (0 ms)
[13747/20401] DownloadUIAdapterTest.ThumbnailAddedItemNotFound (1 ms)
[13748/20401] OfflineItemConversionsTest.OfflinePageItemConversion (0 ms)
[13749/20401] OfflineItemConversionsTest.SavePageRequestConversion (0 ms)
[13750/20401] OfflinePageHeaderTest.Parse (0 ms)
[13751/20401] OfflinePageHeaderTest.ToEmptyString (0 ms)
[13752/20401] OfflinePageHeaderTest.ToString (0 ms)
[13753/20401] OfflineTaskQueueTest.AddAndRunSingleTask (0 ms)
[13754/20401] OfflineTaskQueueTest.AddAndRunMultipleTasks (0 ms)
[13755/20401] OfflineTaskQueueTest.LeaveEarly (0 ms)
[13756/20401] OfflineTaskTest.RunTaskStepByStep (0 ms)
[13757/20401] OfflineTaskTest.LeaveEarly (0 ms)
[13758/20401] OfflineTaskTest.RunNestedTask (0 ms)
[13759/20401] TileTest.CompareOperators (1 ms)
[13760/20401] TileTest.DeepComparison (0 ms)
[13761/20401] TileTest.CopyOperator (0 ms)
[13762/20401] TileTest.AssignOperator (0 ms)
[13763/20401] TileTest.MoveOperator (0 ms)
[13764/20401] CachedImageLoaderTest.FetchImage (0 ms)
[13765/20401] CachedImageLoaderTest.PrefetchImage (3 ms)
[13766/20401] ImagePrefetcherTest.PrefetchAll (0 ms)
[13767/20401] ImagePrefetcherTest.PrefetchTopLevel (3 ms)
[13768/20401] ImagePrefetcherTest.PrefetchNone (0 ms)
[13769/20401] ImagePrefetcherTest.PrefetchReducedMode (0 ms)
[13770/20401] InitAwareTileServiceTest.AfterInitSuccessPassThrough (1 ms)
[13771/20401] RequestQueueStoreTest.UpgradeFromVersion57Store (27 ms)
[13772/20401] RequestQueueStoreTest.UpgradeFromVersion58Store (36 ms)
[13773/20401] RequestQueueStoreTest.UpgradeFromVersion61Store (35 ms)
[13774/20401] RequestQueueStoreTest.UpgradeFromVersion72Store (28 ms)
[13775/20401] RequestQueueStoreTest.GetRequestsEmpty (8 ms)
[13776/20401] RequestQueueStoreTest.GetRequestsByIds (25 ms)
[13777/20401] RequestQueueStoreTest.AddRequest (10 ms)
[13778/20401] RequestQueueStoreTest.AddAndGetRequestsMatch (9 ms)
[13779/20401] RequestQueueStoreTest.UpdateRequest (17 ms)
[13780/20401] RequestQueueStoreTest.RemoveRequests (16 ms)
[13781/20401] InitAwareTileServiceTest.AfterInitFailureNotPassThrough (0 ms)
[13782/20401] InitAwareTileServiceTest.BeforeInitSuccessFlushedThrough (1 ms)
[13783/20401] InitAwareTileServiceTest.BeforeInitFailureNotFlushedThrough (0 ms)
[13784/20401] TileProtoConversionTest.TileConversions (0 ms)
[13785/20401] TileProtoConversionTest.TileGroupConversions (0 ms)
[13786/20401] TileProtoConversionTest.TileGroupFromResponseConversions (0 ms)
[13787/20401] QueryTilesStatsTest.RecordImageLoading (1 ms)
[13788/20401] QueryTilesStatsTest.RecordTileFetcherResponseCode (0 ms)
[13789/20401] QueryTilesStatsTest.RecordTileFetcherNetErrorCode (0 ms)
[13790/20401] QueryTilesStatsTest.RecordTileRequestStatus (0 ms)
[13791/20401] QueryTilesStatsTest.RecordTileGroupStatus (0 ms)
[13792/20401] QueryTilesStatsTest.RecordFirstFetchFlowDuration (0 ms)
[13793/20401] QueryTilesStatsTest.RecordExplodeOnFetchStarted (0 ms)
[13794/20401] QueryTilesStatsTest.RecordGroupPruned (0 ms)
[13795/20401] QueryTilesStatsTest.RecordTrendingTileEvent (0 ms)
[13796/20401] TileConfigTest.FinchConfigEnabled (0 ms)
[13797/20401] TileConfigTest.FinchConfigDefaultParameter (0 ms)
[13798/20401] TileConfigTest.GetImagePrefetchMode (0 ms)
[13799/20401] TileFetcherTest.NetErrors (1 ms)
[13800/20401] TileFetcherTest.HttpErrors (3 ms)
[13801/20401] TileFetcherTest.EmptyResponse (0 ms)
[13802/20401] TileFetcherTest.Success (1 ms)
[13803/20401] TileGroupTest.CompareOperators (0 ms)
[13804/20401] TileGroupTest.DeepCompareOperators (0 ms)
[13805/20401] TileGroupTest.CopyOperator (0 ms)
[13806/20401] TileGroupTest.MoveOperator (0 ms)
[13807/20401] TileGroupTest.OnTileClicked (0 ms)
[13808/20401] TileGroupTest.RemoveTiles (0 ms)
[13809/20401] TileIteratorTest.EmtpyTileIterator (0 ms)
[13810/20401] TileIteratorTest.EmtpyTileGroup (0 ms)
[13811/20401] TileIteratorTest.TileIterateAllNodes (0 ms)
[13812/20401] TileIteratorTest.TileIterateOnlyRoot (0 ms)
[13813/20401] TileIteratorTest.TileIterateWithLevel (0 ms)
[13814/20401] TileIteratorTest.TileGroupIterate (1 ms)
[13815/20401] TileManagerTest.InitAndLoadWithDbOperationFailed (3 ms)
