IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[3333/5275] CdmAdapter/AesDecryptorTest.CreateSessionWithCencInitData/0 (1 ms)
[3334/5275] CdmAdapter/AesDecryptorTest.CreateSessionWithKeyIdsInitData/0 (1 ms)
[3335/5275] CdmAdapter/AesDecryptorTest.NormalDecryption/0 (1 ms)
[3336/5275] CdmAdapter/AesDecryptorTest.UnencryptedFrame/0 (0 ms)
[3337/5275] CdmAdapter/AesDecryptorTest.WrongKey/0 (1 ms)
[3338/5275] CdmAdapter/AesDecryptorTest.NoKey/0 (0 ms)
[3339/5275] CdmAdapter/AesDecryptorTest.KeyReplacement/0 (1 ms)
[3340/5275] CdmAdapter/AesDecryptorTest.WrongSizedKey/0 (1 ms)
[3341/5275] CdmAdapter/AesDecryptorTest.MultipleKeysAndFrames/0 (1 ms)
[3342/5275] CdmAdapter/AesDecryptorTest.CorruptedIv/0 (0 ms)
[3343/5275] CdmAdapter/AesDecryptorTest.CorruptedData/0 (1 ms)
[3344/5275] CdmAdapter/AesDecryptorTest.EncryptedAsUnencryptedFailure/0 (0 ms)
[3345/5275] CdmAdapter/AesDecryptorTest.SubsampleDecryption/0 (1 ms)
[3346/5275] CdmAdapter/AesDecryptorTest.SubsampleDecryptionWithOffset/0 (0 ms)
[3347/5275] CdmAdapter/AesDecryptorTest.SubsampleWrongSize/0 (0 ms)
[3348/5275] CdmAdapter/AesDecryptorTest.SubsampleInvalidTotalSize/0 (1 ms)
[3349/5275] CdmAdapter/AesDecryptorTest.SubsampleClearBytesOnly/0 (0 ms)
[3350/5275] CdmAdapter/AesDecryptorTest.SubsampleCypherBytesOnly/0 (1 ms)
[3351/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.BadLibraryPath/0 (1 ms)
[3352/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.CreateWebmSession/0 (0 ms)
[3353/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.CreateKeyIdsSession/0 (1 ms)
[3354/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.CreateCencSession/0 (1 ms)
[3355/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.CreateSessionWithBadData/0 (0 ms)
[3356/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.LoadSession/0 (1 ms)
[3357/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.UpdateSession/0 (0 ms)
[3358/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.UpdateSessionWithBadData/0 (1 ms)
[3359/5275] CDM_10/CdmAdapterTestWithMockCdm.ChallengePlatform/0 (0 ms)
[3360/5275] CDM_10/CdmAdapterTestWithMockCdm.ChallengePlatform_DistinctiveIdentifierNotAllowed/0 (0 ms)
[3361/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.Initialize/0 (1 ms)
[3362/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.BadLibraryPath/0 (1 ms)
[3363/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.CreateWebmSession/0 (0 ms)
[3364/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.CreateKeyIdsSession/0 (1 ms)
[3365/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.CreateCencSession/0 (1 ms)
[3366/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.CreateSessionWithBadData/0 (1 ms)
[3367/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.LoadSession/0 (1 ms)
[3368/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.UpdateSession/0 (0 ms)
[3369/5275] CDM_10/CdmAdapterTestWithClearKeyCdm.UpdateSessionWithBadData/0 (1 ms)
[3370/5275] CDM_11/CdmAdapterTestWithClearKeyCdm.Initialize/0 (1 ms)
[3371/5275] CdmAdapter/AesDecryptorTest.CloseSession/0 (1 ms)
[3372/5275] CdmAdapter/AesDecryptorTest.RemoveSession/0 (1 ms)
[3373/5275] CdmAdapter/AesDecryptorTest.RemoveThenCloseSession/0 (1 ms)
[3374/5275] CdmAdapter/AesDecryptorTest.NoKeyAfterCloseSession/0 (0 ms)
[3375/5275] CdmAdapter/AesDecryptorTest.LatestKeyUsed/0 (1 ms)
[3376/5275] CdmAdapter/AesDecryptorTest.LatestKeyUsedAfterCloseSession/0 (1 ms)
[3377/5275] CdmAdapter/AesDecryptorTest.JWKKey/0 (1 ms)
[3378/5275] CdmAdapter/AesDecryptorTest.GetKeyIds/0 (1 ms)
[3379/5275] CdmAdapter/AesDecryptorTest.NoKeysChangeForSameKey/0 (1 ms)
[3380/5275] CdmAdapter/AesDecryptorTest.RandomSessionIDs/0 (1 ms)
[3381/5275] CDM_10/CdmAdapterTestWithMockCdm.CreateFileIO/0 (0 ms)
[3382/5275] CDM_10/CdmAdapterTestWithMockCdm.CreateFileIO_PersistentStateNotAllowed/0 (0 ms)
[3383/5275] CDM_10/CdmAdapterTestWithMockCdm.RequestStorageId_Version_0/0 (0 ms)
[3384/5275] CDM_10/CdmAdapterTestWithMockCdm.RequestStorageId_Version_1/0 (0 ms)
[3385/5275] CDM_10/CdmAdapterTestWithMockCdm.RequestStorageId_Version_2/0 (0 ms)
[3386/5275] CDM_10/CdmAdapterTestWithMockCdm.RequestStorageId_PersistentStateNotAllowed/0 (0 ms)
[3387/5275] CDM_10/CdmAdapterTestWithMockCdm.GetDecryptor/0 (0 ms)
[3388/5275] CDM_11/CdmAdapterTestWithMockCdm.ChallengePlatform/0 (1 ms)
[3389/5275] CDM_11/CdmAdapterTestWithMockCdm.ChallengePlatform_DistinctiveIdentifierNotAllowed/0 (0 ms)
[3390/5275] CDM_11/CdmAdapterTestWithMockCdm.CreateFileIO/0 (0 ms)
[3391/5275] CDM_11/CdmAdapterTestWithMockCdm.CreateFileIO_PersistentStateNotAllowed/0 (0 ms)
[3392/5275] CDM_11/CdmAdapterTestWithMockCdm.RequestStorageId_Version_0/0 (0 ms)
[3393/5275] CDM_11/CdmAdapterTestWithMockCdm.RequestStorageId_Version_1/0 (0 ms)
[3394/5275] CDM_11/CdmAdapterTestWithMockCdm.RequestStorageId_Version_2/0 (1 ms)
[3395/5275] CDM_11/CdmAdapterTestWithMockCdm.RequestStorageId_PersistentStateNotAllowed/0 (0 ms)
[3396/5275] CDM_11/CdmAdapterTestWithMockCdm.GetDecryptor/0 (0 ms)
[3397/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/0 (0 ms)
[3398/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/1 (0 ms)
[3399/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/2 (0 ms)
[3400/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/3 (1 ms)
[3401/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/4 (0 ms)
[3402/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/5 (1 ms)
[3403/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/6 (0 ms)
[3404/5275] All/AudioTimestampValidatorTest.WarnForEraticTimes/7 (0 ms)
[3405/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/0 (0 ms)
[3406/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/1 (0 ms)
[3407/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/2 (0 ms)
[3408/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/3 (0 ms)
[3409/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/4 (0 ms)
[3410/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/5 (0 ms)
[3411/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/6 (0 ms)
[3412/5275] All/AudioTimestampValidatorTest.NoWarningForValidTimes/7 (0 ms)
[3413/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/0 (0 ms)
[3414/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/1 (1 ms)
[3415/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/2 (0 ms)
[3416/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/3 (0 ms)
[3417/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/4 (0 ms)
[3418/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/5 (1 ms)
[3419/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/6 (0 ms)
[3420/5275] All/AudioTimestampValidatorTest.SingleWarnForSingleLargeGap/7 (0 ms)
[3421/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/0 (0 ms)
[3422/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/1 (1 ms)
[3423/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/2 (0 ms)
[3424/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/3 (0 ms)
[3425/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/4 (1 ms)
[3426/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/5 (0 ms)
[3427/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/6 (0 ms)
[3428/5275] All/AudioTimestampValidatorTest.RepeatedWarnForSlowAccumulatingDrift/7 (1 ms)
[3429/5275] NoParallelDecode/FakeVideoDecoderTest.Initialize/0 (0 ms)
[3430/5275] NoParallelDecode/FakeVideoDecoderTest.Initialize/1 (0 ms)
[3431/5275] NoParallelDecode/FakeVideoDecoderTest.SimulateFailureToInitialize/0 (0 ms)
[3432/5275] NoParallelDecode/FakeVideoDecoderTest.SimulateFailureToInitialize/1 (0 ms)
[3433/5275] NoParallelDecode/FakeVideoDecoderTest.Read_AllFrames/0 (1 ms)
[3434/5275] NoParallelDecode/FakeVideoDecoderTest.Read_AllFrames/1 (1 ms)
[3435/5275] NoParallelDecode/FakeVideoDecoderTest.Read_DecodingDelay/0 (1 ms)
[3436/5275] NoParallelDecode/FakeVideoDecoderTest.Read_DecodingDelay/1 (0 ms)
[3437/5275] NoParallelDecode/FakeVideoDecoderTest.Read_ZeroDelay/0 (1 ms)
[3438/5275] NoParallelDecode/FakeVideoDecoderTest.Read_ZeroDelay/1 (1 ms)
[3439/5275] NoParallelDecode/FakeVideoDecoderTest.Read_Pending_NotEnoughData/0 (0 ms)
[3440/5275] NoParallelDecode/FakeVideoDecoderTest.Read_Pending_NotEnoughData/1 (0 ms)
[3441/5275] NoParallelDecode/FakeVideoDecoderTest.Read_Pending_OK/0 (1 ms)
[3442/5275] NoParallelDecode/FakeVideoDecoderTest.Read_Pending_OK/1 (0 ms)
[3443/5275] NoParallelDecode/FakeVideoDecoderTest.Read_Parallel/0 (0 ms)
[3444/5275] NoParallelDecode/FakeVideoDecoderTest.Read_Parallel/1 (0 ms)
[3445/5275] NoParallelDecode/FakeVideoDecoderTest.ReadWithHold_DecodingDelay/0 (1 ms)
[3446/5275] NoParallelDecode/FakeVideoDecoderTest.ReadWithHold_DecodingDelay/1 (0 ms)
[3447/5275] NoParallelDecode/FakeVideoDecoderTest.Reinitialize/0 (1 ms)
[3448/5275] NoParallelDecode/FakeVideoDecoderTest.Reinitialize/1 (0 ms)
[3449/5275] NoParallelDecode/FakeVideoDecoderTest.SimulateFailureToReinitialize/0 (1 ms)
[3450/5275] NoParallelDecode/FakeVideoDecoderTest.SimulateFailureToReinitialize/1 (0 ms)
[3451/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy/0 (1 ms)
[3452/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy/1 (0 ms)
[3453/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingInitialization/0 (0 ms)
[3454/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingInitialization/1 (0 ms)
[3455/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingRead/0 (1 ms)
[3456/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingRead/1 (1 ms)
[3457/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReset/0 (0 ms)
[3458/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReset/1 (0 ms)
[3459/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReadAndPendingReset/0 (1 ms)
[3460/5275] NoParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReadAndPendingReset/1 (0 ms)
[3461/5275] NoParallelDecode/FakeVideoDecoderTest.Reinitialize_FrameDropped/0 (1 ms)
[3462/5275] NoParallelDecode/FakeVideoDecoderTest.Reinitialize_FrameDropped/1 (0 ms)
[3463/5275] NoParallelDecode/FakeVideoDecoderTest.Reset/0 (1 ms)
[3464/5275] NoParallelDecode/FakeVideoDecoderTest.Reset/1 (0 ms)
[3465/5275] NoParallelDecode/FakeVideoDecoderTest.Reset_DuringPendingRead/0 (1 ms)
[3466/5275] NoParallelDecode/FakeVideoDecoderTest.Reset_DuringPendingRead/1 (0 ms)
[3467/5275] NoParallelDecode/FakeVideoDecoderTest.Reset_Pending/0 (0 ms)
[3468/5275] NoParallelDecode/FakeVideoDecoderTest.Reset_Pending/1 (0 ms)
[3469/5275] NoParallelDecode/FakeVideoDecoderTest.Reset_PendingDuringPendingRead/0 (0 ms)
[3470/5275] NoParallelDecode/FakeVideoDecoderTest.Reset_PendingDuringPendingRead/1 (1 ms)
[3471/5275] ParallelDecode/FakeVideoDecoderTest.Initialize/0 (0 ms)
[3472/5275] ParallelDecode/FakeVideoDecoderTest.Initialize/1 (0 ms)
[3473/5275] ParallelDecode/FakeVideoDecoderTest.SimulateFailureToInitialize/0 (0 ms)
[3474/5275] ParallelDecode/FakeVideoDecoderTest.SimulateFailureToInitialize/1 (0 ms)
[3475/5275] ParallelDecode/FakeVideoDecoderTest.Read_AllFrames/0 (1 ms)
[3476/5275] ParallelDecode/FakeVideoDecoderTest.Read_AllFrames/1 (1 ms)
[3477/5275] ParallelDecode/FakeVideoDecoderTest.Read_DecodingDelay/0 (1 ms)
[3478/5275] ParallelDecode/FakeVideoDecoderTest.Read_DecodingDelay/1 (1 ms)
[3479/5275] ParallelDecode/FakeVideoDecoderTest.Read_ZeroDelay/0 (1 ms)
[3480/5275] ParallelDecode/FakeVideoDecoderTest.Read_ZeroDelay/1 (1 ms)
[3481/5275] ParallelDecode/FakeVideoDecoderTest.SimulateFailureToReinitialize/0 (0 ms)
[3482/5275] ParallelDecode/FakeVideoDecoderTest.SimulateFailureToReinitialize/1 (0 ms)
[3483/5275] ParallelDecode/FakeVideoDecoderTest.Reinitialize_FrameDropped/0 (0 ms)
[3484/5275] ParallelDecode/FakeVideoDecoderTest.Reinitialize_FrameDropped/1 (0 ms)
[3485/5275] ParallelDecode/FakeVideoDecoderTest.Reset/0 (1 ms)
[3486/5275] ParallelDecode/FakeVideoDecoderTest.Reset/1 (0 ms)
[3487/5275] ParallelDecode/FakeVideoDecoderTest.Reset_DuringPendingRead/0 (1 ms)
[3488/5275] ParallelDecode/FakeVideoDecoderTest.Reset_DuringPendingRead/1 (0 ms)
[3489/5275] ParallelDecode/FakeVideoDecoderTest.Reset_Pending/0 (0 ms)
[3490/5275] ParallelDecode/FakeVideoDecoderTest.Reset_Pending/1 (0 ms)
[3491/5275] ParallelDecode/FakeVideoDecoderTest.Read_Pending_NotEnoughData/0 (1 ms)
[3492/5275] ParallelDecode/FakeVideoDecoderTest.Read_Pending_NotEnoughData/1 (0 ms)
[3493/5275] ParallelDecode/FakeVideoDecoderTest.Read_Pending_OK/0 (1 ms)
[3494/5275] ParallelDecode/FakeVideoDecoderTest.Read_Pending_OK/1 (0 ms)
[3495/5275] ParallelDecode/FakeVideoDecoderTest.Read_Parallel/0 (0 ms)
[3496/5275] ParallelDecode/FakeVideoDecoderTest.Read_Parallel/1 (0 ms)
[3497/5275] ParallelDecode/FakeVideoDecoderTest.ReadWithHold_DecodingDelay/0 (1 ms)
[3498/5275] ParallelDecode/FakeVideoDecoderTest.ReadWithHold_DecodingDelay/1 (1 ms)
[3499/5275] ParallelDecode/FakeVideoDecoderTest.Reinitialize/0 (1 ms)
[3500/5275] ParallelDecode/FakeVideoDecoderTest.Reinitialize/1 (0 ms)
[3501/5275] ParallelDecode/FakeVideoDecoderTest.Reset_PendingDuringPendingRead/0 (1 ms)
[3502/5275] ParallelDecode/FakeVideoDecoderTest.Reset_PendingDuringPendingRead/1 (0 ms)
[3503/5275] ParallelDecode/FakeVideoDecoderTest.Destroy/0 (1 ms)
[3504/5275] ParallelDecode/FakeVideoDecoderTest.Destroy/1 (0 ms)
[3505/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingInitialization/0 (0 ms)
[3506/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingInitialization/1 (0 ms)
[3507/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingRead/0 (1 ms)
[3508/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingRead/1 (0 ms)
[3509/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReset/0 (0 ms)
[3510/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReset/1 (0 ms)
[3511/5275] SequenceMode/FrameProcessorTest.AudioOnly_NonSequentialProcessFrames/0 (0 ms)
[3512/5275] SequenceMode/FrameProcessorTest.AudioVideo_SequentialProcessFrames/0 (0 ms)
[3513/5275] SequenceMode/FrameProcessorTest.AudioVideo_Discontinuity/0 (0 ms)
[3514/5275] SequenceMode/FrameProcessorTest.AudioVideo_Discontinuity_TimestampOffset/0 (0 ms)
[3515/5275] SequenceMode/FrameProcessorTest.AudioVideo_OutOfSequence_After_Discontinuity/0 (0 ms)
[3516/5275] SequenceMode/FrameProcessorTest.AppendWindowFilterOfNegativeBufferTimestampsWithPrerollDiscard/0 (0 ms)
[3517/5275] SequenceMode/FrameProcessorTest.AppendWindowFilterWithInexactPreroll/0 (0 ms)
[3518/5275] SequenceMode/FrameProcessorTest.AppendWindowFilterWithInexactPreroll_2/0 (1 ms)
[3519/5275] SequenceMode/FrameProcessorTest.AllowNegativeFramePTSAndDTSBeforeOffsetAdjustment/0 (0 ms)
[3520/5275] SequenceMode/FrameProcessorTest.PartialAppendWindowFilterNoDiscontinuity/0 (0 ms)
[3521/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReadAndPendingReset/0 (1 ms)
[3522/5275] ParallelDecode/FakeVideoDecoderTest.Destroy_DuringPendingReadAndPendingReset/1 (1 ms)
[3523/5275] SequenceMode/FrameProcessorTest.WrongTypeInAppendedBuffer/0 (0 ms)
[3524/5275] SequenceMode/FrameProcessorTest.NonMonotonicallyIncreasingTimestampInOneCall/0 (0 ms)
[3525/5275] SequenceMode/FrameProcessorTest.AudioOnly_SingleFrame/0 (0 ms)
[3526/5275] SequenceMode/FrameProcessorTest.VideoOnly_SingleFrame/0 (0 ms)
[3527/5275] SequenceMode/FrameProcessorTest.AudioOnly_TwoFrames/0 (0 ms)
[3528/5275] SequenceMode/FrameProcessorTest.AudioOnly_SetOffsetThenSingleFrame/0 (0 ms)
[3529/5275] SequenceMode/FrameProcessorTest.AudioOnly_SetOffsetThenFrameTimestampBelowOffset/0 (0 ms)
[3530/5275] SequenceMode/FrameProcessorTest.AudioOnly_SequentialProcessFrames/0 (1 ms)
[3531/5275] SequenceMode/FrameProcessorTest.PartialAppendWindowFilterNoDiscontinuity_DtsAfterPts/0 (0 ms)
[3532/5275] SequenceMode/FrameProcessorTest.PartialAppendWindowFilterNoNewMediaSegment/0 (1 ms)
[3533/5275] SequenceMode/FrameProcessorTest.AudioOnly_SequenceModeContinuityAcrossReset/0 (0 ms)
[3534/5275] SequenceMode/FrameProcessorTest.PartialAppendWindowZeroDurationPreroll/0 (0 ms)
[3535/5275] SequenceMode/FrameProcessorTest.OOOKeyframePrecededByDependantNonKeyframeShouldWarn/0 (0 ms)
[3536/5275] SequenceMode/FrameProcessorTest.OOOKeyframePts_1/0 (0 ms)
[3537/5275] SequenceMode/FrameProcessorTest.OOOKeyframePts_2/0 (0 ms)
[3538/5275] SequenceMode/FrameProcessorTest.AudioNonKeyframeChangedToKeyframe/0 (0 ms)
[3539/5275] SequenceMode/FrameProcessorTest.TimestampOffsetNegativeDts/0 (0 ms)
[3540/5275] SequenceMode/FrameProcessorTest.LargeTimestampOffsetJumpForward/0 (0 ms)
[3541/5275] SequenceMode/FrameProcessorTest.ContinuousDts_SapType2_and_PtsJumpForward/0 (1 ms)
[3542/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewGopEndOverlapsLastGop_1/0 (0 ms)
[3543/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewGopEndOverlapsLastGop_2/0 (0 ms)
[3544/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_1/0 (0 ms)
[3545/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_2/0 (0 ms)
[3546/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_3_GopByGop/0 (0 ms)
[3547/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_3_FrameByFrame/0 (0 ms)
[3548/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_4_GopByGop/0 (0 ms)
[3549/5275] SequenceMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_4_FrameByFrame/0 (0 ms)
[3550/5275] SequenceMode/FrameProcessorTest.ContinuousDts_GopKeyframePtsOrder_2_1_3/0 (0 ms)
[3551/5275] SequenceMode/FrameProcessorTest.ContinuousPts_DiscontinuousDts_AcrossGops/0 (0 ms)
[3552/5275] SequenceMode/FrameProcessorTest.OnlyKeyframes_ContinuousDts_ContinousPts_1/0 (0 ms)
[3553/5275] SequenceMode/FrameProcessorTest.OnlyKeyframes_ContinuousDts_ContinuousPts_2/0 (0 ms)
[3554/5275] SequenceMode/FrameProcessorTest.OnlyKeyframes_ContinuousDts_DiscontinuousPtsJustBeyondFudgeRoom/0 (0 ms)
[3555/5275] SequenceMode/FrameProcessorTest.GroupEndTimestampDecreaseWithinMediaSegmentShouldWarn/0 (0 ms)
[3556/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_BasicOperation/0 (0 ms)
[3557/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_BasicOverlaps/0 (0 ms)
[3558/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_InitialNonkeyframesNotBuffered/0 (0 ms)
[3559/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_InvalidDecreasingNonkeyframePts/0 (1 ms)
[3560/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_ValidDecreasingKeyframePts/0 (0 ms)
[3561/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_ValidSameNonKeyframePts_1/0 (0 ms)
[3562/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_ValidSameNonKeyframePts_2/0 (1 ms)
[3563/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_AppendWindowFilterDroppedPrerollKeyframe/0 (0 ms)
[3564/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_AppendWindowFilter_TrimFront/0 (0 ms)
[3565/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_AppendWindowFilter_TrimEnd/0 (0 ms)
[3566/5275] SequenceMode/FrameProcessorTest.NonkeyframeAudioBuffering_TrimSpliceOverlap/0 (0 ms)
[3567/5275] SegmentsMode/FrameProcessorTest.WrongTypeInAppendedBuffer/0 (0 ms)
[3568/5275] SegmentsMode/FrameProcessorTest.NonMonotonicallyIncreasingTimestampInOneCall/0 (0 ms)
[3569/5275] SegmentsMode/FrameProcessorTest.AudioOnly_SingleFrame/0 (0 ms)
[3570/5275] SegmentsMode/FrameProcessorTest.VideoOnly_SingleFrame/0 (0 ms)
[3571/5275] SegmentsMode/FrameProcessorTest.AudioOnly_TwoFrames/0 (0 ms)
[3572/5275] SegmentsMode/FrameProcessorTest.AudioOnly_SetOffsetThenSingleFrame/0 (0 ms)
[3573/5275] SegmentsMode/FrameProcessorTest.AudioOnly_SetOffsetThenFrameTimestampBelowOffset/0 (0 ms)
[3574/5275] SegmentsMode/FrameProcessorTest.AudioOnly_SequentialProcessFrames/0 (0 ms)
[3575/5275] SegmentsMode/FrameProcessorTest.AudioOnly_NonSequentialProcessFrames/0 (0 ms)
[3576/5275] SegmentsMode/FrameProcessorTest.AudioVideo_SequentialProcessFrames/0 (0 ms)
[3577/5275] SegmentsMode/FrameProcessorTest.AudioVideo_Discontinuity/0 (0 ms)
[3578/5275] SegmentsMode/FrameProcessorTest.AudioVideo_Discontinuity_TimestampOffset/0 (0 ms)
[3579/5275] SegmentsMode/FrameProcessorTest.AudioVideo_OutOfSequence_After_Discontinuity/0 (0 ms)
[3580/5275] SegmentsMode/FrameProcessorTest.AppendWindowFilterOfNegativeBufferTimestampsWithPrerollDiscard/0 (0 ms)
[3581/5275] SegmentsMode/FrameProcessorTest.AppendWindowFilterWithInexactPreroll/0 (0 ms)
[3582/5275] SegmentsMode/FrameProcessorTest.AppendWindowFilterWithInexactPreroll_2/0 (0 ms)
[3583/5275] SegmentsMode/FrameProcessorTest.AllowNegativeFramePTSAndDTSBeforeOffsetAdjustment/0 (0 ms)
[3584/5275] SegmentsMode/FrameProcessorTest.PartialAppendWindowFilterNoDiscontinuity/0 (0 ms)
[3585/5275] SegmentsMode/FrameProcessorTest.PartialAppendWindowFilterNoDiscontinuity_DtsAfterPts/0 (0 ms)
[3586/5275] SegmentsMode/FrameProcessorTest.PartialAppendWindowFilterNoNewMediaSegment/0 (0 ms)
[3587/5275] SegmentsMode/FrameProcessorTest.AudioOnly_SequenceModeContinuityAcrossReset/0 (0 ms)
[3588/5275] SegmentsMode/FrameProcessorTest.PartialAppendWindowZeroDurationPreroll/0 (0 ms)
[3589/5275] SegmentsMode/FrameProcessorTest.OOOKeyframePrecededByDependantNonKeyframeShouldWarn/0 (0 ms)
[3590/5275] SegmentsMode/FrameProcessorTest.OOOKeyframePts_1/0 (0 ms)
[3591/5275] SegmentsMode/FrameProcessorTest.OOOKeyframePts_2/0 (1 ms)
[3592/5275] SegmentsMode/FrameProcessorTest.AudioNonKeyframeChangedToKeyframe/0 (0 ms)
[3593/5275] SegmentsMode/FrameProcessorTest.TimestampOffsetNegativeDts/0 (0 ms)
[3594/5275] SegmentsMode/FrameProcessorTest.LargeTimestampOffsetJumpForward/0 (0 ms)
[3595/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_SapType2_and_PtsJumpForward/0 (0 ms)
[3596/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_NewGopEndOverlapsLastGop_1/0 (0 ms)
[3597/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_NewGopEndOverlapsLastGop_2/0 (1 ms)
[3598/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_1/0 (0 ms)
[3599/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_2/0 (0 ms)
[3600/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_3_GopByGop/0 (0 ms)
[3601/5275] SegmentsMode/FrameProcessorTest.ContinuousDts_NewSap2GopEndOverlapsLastGop_3_FrameByFrame/0 (1 ms)
